,identifier,latitude,longitude,date,T2M,RH2M,PRECTOTCORR
697,2004,32.4128136635438,-116.847924483365,2025-06-11,19.75,57.75,0.0
698,2004,32.4128136635438,-116.847924483365,2025-06-12,16.68,73.78,0.0
699,2004,32.4128136635438,-116.847924483365,2025-06-13,18.1,63.72,0.0
700,2004,32.4128136635438,-116.847924483365,2025-06-14,19.75,60.11,0.0
701,2004,32.4128136635438,-116.847924483365,2025-06-15,22.72,47.51,0.01
702,2004,32.4128136635438,-116.847924483365,2025-06-16,22.5,47.84,0.0
703,2004,32.4128136635438,-116.847924483365,2025-06-17,22.5,47.94,0.0
704,2004,32.4128136635438,-116.847924483365,2025-06-18,21.89,47.56,0.0
705,2004,32.4128136635438,-116.847924483365,2025-06-19,19.09,63.27,0.0
706,2004,32.4128136635438,-116.847924483365,2025-06-20,17.0,72.48,0.02
707,2004,32.4128136635438,-116.847924483365,2025-06-21,15.44,76.32,0.02
708,2004,32.4128136635438,-116.847924483365,2025-06-22,18.32,66.69,0.02
709,2004,32.4128136635438,-116.847924483365,2025-06-23,16.54,73.64,0.02
710,2004,32.4128136635438,-116.847924483365,2025-06-24,16.84,67.68,0.02
711,2004,32.4128136635438,-116.847924483365,2025-06-25,18.74,67.13,0.05
712,2004,32.4128136635438,-116.847924483365,2025-06-26,20.08,58.65,0.04
713,2004,32.4128136635438,-116.847924483365,2025-06-27,20.93,49.73,0.02
714,2004,32.4128136635438,-116.847924483365,2025-06-28,23.48,39.84,0.0
715,2004,32.4128136635438,-116.847924483365,2025-06-29,23.83,43.54,0.0
716,2004,32.4128136635438,-116.847924483365,2025-06-30,22.24,48.48,0.04
717,2004,32.4128136635438,-116.847924483365,2025-07-01,20.47,50.81,0.11
718,2004,32.4128136635438,-116.847924483365,2025-07-02,18.49,59.21,0.16
719,2004,32.4128136635438,-116.847924483365,2025-07-03,18.92,65.22,0.29
720,2004,32.4128136635438,-116.847924483365,2025-07-04,20.51,61.57,0.08
721,2004,32.4128136635438,-116.847924483365,2025-07-05,21.56,54.61,0.02
722,2004,32.4128136635438,-116.847924483365,2025-07-06,20.5,56.73,0.06
723,2004,32.4128136635438,-116.847924483365,2025-07-07,20.5,57.31,0.1
724,2004,32.4128136635438,-116.847924483365,2025-07-08,22.94,46.64,0.01
725,2004,32.4128136635438,-116.847924483365,2025-07-09,24.52,46.97,0.01
726,2004,32.4128136635438,-116.847924483365,2025-07-10,24.12,42.41,0.0
727,2004,32.4128136635438,-116.847924483365,2025-07-11,20.25,60.62,0.02
728,2004,32.4128136635438,-116.847924483365,2025-07-12,19.41,69.95,0.02
729,2004,32.4128136635438,-116.847924483365,2025-07-13,20.91,64.08,0.01
730,2004,32.4128136635438,-116.847924483365,2025-07-14,20.85,63.26,0.03
731,2004,32.4128136635438,-116.847924483365,2025-07-15,19.6,66.87,0.04
732,2004,32.4128136635438,-116.847924483365,2025-07-16,20.41,66.3,0.06
733,2004,32.4128136635438,-116.847924483365,2025-07-17,21.32,68.51,0.04
734,2004,32.4128136635438,-116.847924483365,2025-07-18,21.39,72.65,0.14
735,2004,32.4128136635438,-116.847924483365,2025-07-19,20.15,73.49,0.06
736,2004,32.4128136635438,-116.847924483365,2025-07-20,19.54,70.24,0.05
737,2004,32.4128136635438,-116.847924483365,2025-07-21,17.89,73.71,0.03
738,2004,32.4128136635438,-116.847924483365,2025-07-22,18.42,75.41,0.03
739,2004,32.4128136635438,-116.847924483365,2025-07-23,20.22,66.74,0.01
740,2004,32.4128136635438,-116.847924483365,2025-07-24,20.34,66.22,0.0
741,2004,32.4128136635438,-116.847924483365,2025-07-25,18.37,72.82,0.03
742,2004,32.4128136635438,-116.847924483365,2025-07-26,18.31,72.22,0.02
743,2004,32.4128136635438,-116.847924483365,2025-07-27,18.4,70.0,0.03
744,2004,32.4128136635438,-116.847924483365,2025-07-28,18.53,75.76,0.08
745,2004,32.4128136635438,-116.847924483365,2025-07-29,19.75,64.67,0.03
746,2004,32.4128136635438,-116.847924483365,2025-07-30,21.7,56.95,0.0
747,2004,32.4128136635438,-116.847924483365,2025-07-31,21.85,52.62,0.0
748,2004,32.4128136635438,-116.847924483365,2025-08-01,21.1,53.18,0.02
749,2004,32.4128136635438,-116.847924483365,2025-08-02,21.24,51.95,0.01
750,2004,32.4128136635438,-116.847924483365,2025-08-03,22.26,45.62,0.01
751,2004,32.4128136635438,-116.847924483365,2025-08-04,20.69,58.05,0.03
752,2004,32.4128136635438,-116.847924483365,2025-08-05,22.41,50.18,0.04
753,2004,32.4128136635438,-116.847924483365,2025-08-06,24.51,39.19,0.01
754,2004,32.4128136635438,-116.847924483365,2025-08-07,27.0,32.65,0.03
755,2004,32.4128136635438,-116.847924483365,2025-08-08,25.36,40.71,0.06
756,2004,32.4128136635438,-116.847924483365,2025-08-09,24.13,48.57,0.08
757,2004,32.4128136635438,-116.847924483365,2025-08-10,23.65,50.16,0.16
758,2004,32.4128136635438,-116.847924483365,2025-08-11,22.8,53.16,0.02
759,2004,32.4128136635438,-116.847924483365,2025-08-12,22.04,54.84,0.03
760,2004,32.4128136635438,-116.847924483365,2025-08-13,19.78,66.57,0.04
761,2004,32.4128136635438,-116.847924483365,2025-08-14,19.98,67.86,0.02
762,2004,32.4128136635438,-116.847924483365,2025-08-15,17.96,77.24,0.02
763,2004,32.4128136635438,-116.847924483365,2025-08-16,18.69,74.75,0.02
764,2004,32.4128136635438,-116.847924483365,2025-08-17,19.63,67.67,0.0
765,2004,32.4128136635438,-116.847924483365,2025-08-18,21.38,54.09,0.02
766,2004,32.4128136635438,-116.847924483365,2025-08-19,22.76,46.71,0.01
767,2004,32.4128136635438,-116.847924483365,2025-08-20,24.91,44.44,0.05
768,2004,32.4128136635438,-116.847924483365,2025-08-21,26.76,38.83,0.29
769,2004,32.4128136635438,-116.847924483365,2025-08-22,26.15,37.95,0.06
770,2004,32.4128136635438,-116.847924483365,2025-08-23,26.35,41.8,0.2
771,2004,32.4128136635438,-116.847924483365,2025-08-24,25.47,49.47,1.12
772,2004,32.4128136635438,-116.847924483365,2025-08-25,25.22,55.69,2.52
773,2004,32.4128136635438,-116.847924483365,2025-08-26,23.73,63.3,0.19
774,2004,32.4128136635438,-116.847924483365,2025-08-27,24.7,52.36,0.26
775,2004,32.4128136635438,-116.847924483365,2025-08-28,24.67,62.12,6.39
776,2004,32.4128136635438,-116.847924483365,2025-08-29,25.17,56.99,0.03
777,2004,32.4128136635438,-116.847924483365,2025-08-30,25.38,52.16,0.0
778,2004,32.4128136635438,-116.847924483365,2025-08-31,26.36,44.6,0.01
779,2004,32.4128136635438,-116.847924483365,2025-09-01,26.91,50.59,0.16
780,2004,32.4128136635438,-116.847924483365,2025-09-02,26.84,59.83,3.53
781,2004,32.4128136635438,-116.847924483365,2025-09-03,26.81,57.93,0.07
782,2004,32.4128136635438,-116.847924483365,2025-09-04,25.24,59.88,0.63
783,2004,32.4128136635438,-116.847924483365,2025-09-05,24.57,56.48,0.0
784,2004,32.4128136635438,-116.847924483365,2025-09-06,24.95,51.55,0.0
785,2004,32.4128136635438,-116.847924483365,2025-09-07,25.15,52.07,0.0
786,2004,32.4128136635438,-116.847924483365,2025-09-08,24.0,56.38,0.0
787,2004,32.4128136635438,-116.847924483365,2025-09-09,20.42,67.4,0.02
788,2004,32.4128136635438,-116.847924483365,2025-09-10,18.92,75.11,0.29
789,2004,32.4128136635438,-116.847924483365,2025-09-11,19.21,74.29,0.12
790,2004,32.4128136635438,-116.847924483365,2025-09-12,18.6,77.37,0.36
791,2004,32.4128136635438,-116.847924483365,2025-09-13,19.4,74.28,0.59
792,2004,32.4128136635438,-116.847924483365,2025-09-14,20.66,67.24,0.3
793,2004,32.4128136635438,-116.847924483365,2025-09-15,23.3,56.22,0.01
794,2004,32.4128136635438,-116.847924483365,2025-09-16,25.59,48.55,0.04
795,2004,32.4128136635438,-116.847924483365,2025-09-17,22.77,72.57,4.72
796,2004,32.4128136635438,-116.847924483365,2025-09-18,22.83,80.13,2.56
797,2004,32.4128136635438,-116.847924483365,2025-09-19,22.23,78.75,0.03
798,2004,32.4128136635438,-116.847924483365,2025-09-20,22.24,71.25,0.07
799,2004,32.4128136635438,-116.847924483365,2025-09-21,21.2,68.04,0.14
800,2004,32.4128136635438,-116.847924483365,2025-09-22,22.79,69.33,0.92
801,2004,32.4128136635438,-116.847924483365,2025-09-23,24.42,60.91,0.04
802,2004,32.4128136635438,-116.847924483365,2025-09-24,22.27,70.43,0.0
803,2004,32.4128136635438,-116.847924483365,2025-09-25,20.38,78.64,0.23
804,2003,32.4355682171076,-116.290095385072,2025-01-01,11.53,20.02,0.0
805,2003,32.4355682171076,-116.290095385072,2025-01-02,14.34,13.82,0.0
806,2003,32.4355682171076,-116.290095385072,2025-01-03,13.64,33.46,0.0
807,2003,32.4355682171076,-116.290095385072,2025-01-04,10.82,44.14,0.0
808,2003,32.4355682171076,-116.290095385072,2025-01-05,12.46,22.84,0.0
809,2003,32.4355682171076,-116.290095385072,2025-01-06,13.98,28.62,0.0
810,2003,32.4355682171076,-116.290095385072,2025-01-07,10.16,51.08,0.0
811,2003,32.4355682171076,-116.290095385072,2025-01-08,8.87,35.65,0.0
812,2003,32.4355682171076,-116.290095385072,2025-01-09,10.05,24.9,0.0
813,2003,32.4355682171076,-116.290095385072,2025-01-10,7.81,22.61,0.0
814,2003,32.4355682171076,-116.290095385072,2025-01-11,8.84,27.74,0.0
815,2003,32.4355682171076,-116.290095385072,2025-01-12,7.13,25.78,0.0
816,2003,32.4355682171076,-116.290095385072,2025-01-13,5.58,27.05,0.0
817,2003,32.4355682171076,-116.290095385072,2025-01-14,5.24,26.7,0.0
818,2003,32.4355682171076,-116.290095385072,2025-01-15,6.56,25.54,0.0
819,2003,32.4355682171076,-116.290095385072,2025-01-16,9.02,32.91,0.0
820,2003,32.4355682171076,-116.290095385072,2025-01-17,6.7,71.69,0.0
821,2003,32.4355682171076,-116.290095385072,2025-01-18,9.5,61.31,0.0
822,2003,32.4355682171076,-116.290095385072,2025-01-19,8.74,56.16,0.0
823,2003,32.4355682171076,-116.290095385072,2025-01-20,7.18,44.48,0.0
824,2003,32.4355682171076,-116.290095385072,2025-01-21,5.23,12.88,0.0
825,2003,32.4355682171076,-116.290095385072,2025-01-22,9.57,10.49,0.0
826,2003,32.4355682171076,-116.290095385072,2025-01-23,8.02,14.55,0.0
827,2003,32.4355682171076,-116.290095385072,2025-01-24,7.73,18.19,0.0
828,2003,32.4355682171076,-116.290095385072,2025-01-25,8.53,74.72,0.13
829,2003,32.4355682171076,-116.290095385072,2025-01-26,7.28,82.64,4.89
830,2003,32.4355682171076,-116.290095385072,2025-01-27,5.58,82.64,4.04
831,2003,32.4355682171076,-116.290095385072,2025-01-28,5.69,80.2,0.28
832,2003,32.4355682171076,-116.290095385072,2025-01-29,7.16,80.26,0.14
833,2003,32.4355682171076,-116.290095385072,2025-01-30,7.22,75.21,0.0
834,2003,32.4355682171076,-116.290095385072,2025-01-31,10.4,47.31,0.0
835,2003,32.4355682171076,-116.290095385072,2025-02-01,13.43,43.94,0.0
836,2003,32.4355682171076,-116.290095385072,2025-02-02,16.93,48.54,0.0
837,2003,32.4355682171076,-116.290095385072,2025-02-03,18.05,32.02,0.0
838,2003,32.4355682171076,-116.290095385072,2025-02-04,12.69,52.89,0.0
839,2003,32.4355682171076,-116.290095385072,2025-02-05,12.61,77.7,0.01
840,2003,32.4355682171076,-116.290095385072,2025-02-06,11.66,78.68,0.2
841,2003,32.4355682171076,-116.290095385072,2025-02-07,12.26,85.98,1.23
842,2003,32.4355682171076,-116.290095385072,2025-02-08,12.61,49.07,0.01
843,2003,32.4355682171076,-116.290095385072,2025-02-09,12.91,36.78,0.0
844,2003,32.4355682171076,-116.290095385072,2025-02-10,9.38,60.01,0.0
845,2003,32.4355682171076,-116.290095385072,2025-02-11,5.98,80.95,0.01
846,2003,32.4355682171076,-116.290095385072,2025-02-12,7.38,87.59,2.17
847,2003,32.4355682171076,-116.290095385072,2025-02-13,10.23,91.38,11.15
848,2003,32.4355682171076,-116.290095385072,2025-02-14,10.18,78.58,4.46
849,2003,32.4355682171076,-116.290095385072,2025-02-15,10.34,56.32,0.03
850,2003,32.4355682171076,-116.290095385072,2025-02-16,12.62,37.05,0.0
851,2003,32.4355682171076,-116.290095385072,2025-02-17,13.04,46.33,0.0
852,2003,32.4355682171076,-116.290095385072,2025-02-18,12.18,49.79,0.0
853,2003,32.4355682171076,-116.290095385072,2025-02-19,13.82,40.93,0.0
854,2003,32.4355682171076,-116.290095385072,2025-02-20,13.48,44.09,0.0
855,2003,32.4355682171076,-116.290095385072,2025-02-21,12.79,36.54,0.0
856,2003,32.4355682171076,-116.290095385072,2025-02-22,15.05,28.93,0.0
857,2003,32.4355682171076,-116.290095385072,2025-02-23,16.38,29.99,0.0
858,2003,32.4355682171076,-116.290095385072,2025-02-24,16.69,36.99,0.0
859,2003,32.4355682171076,-116.290095385072,2025-02-25,18.19,42.65,0.0
860,2003,32.4355682171076,-116.290095385072,2025-02-26,17.38,31.34,0.0
861,2003,32.4355682171076,-116.290095385072,2025-02-27,14.26,22.36,0.0
862,2003,32.4355682171076,-116.290095385072,2025-02-28,14.35,34.65,0.0
863,2003,32.4355682171076,-116.290095385072,2025-03-01,9.15,79.24,0.02
864,2003,32.4355682171076,-116.290095385072,2025-03-02,9.15,74.76,1.31
865,2003,32.4355682171076,-116.290095385072,2025-03-03,6.87,77.77,4.9
866,2003,32.4355682171076,-116.290095385072,2025-03-04,10.98,62.21,0.45
867,2003,32.4355682171076,-116.290095385072,2025-03-05,11.21,65.72,3.12
868,2003,32.4355682171076,-116.290095385072,2025-03-06,7.08,81.47,9.57
869,2003,32.4355682171076,-116.290095385072,2025-03-07,5.99,77.34,5.01
870,2003,32.4355682171076,-116.290095385072,2025-03-08,8.95,53.35,0.05
871,2003,32.4355682171076,-116.290095385072,2025-03-09,12.59,32.9,0.01
872,2003,32.4355682171076,-116.290095385072,2025-03-10,12.92,39.72,0.0
873,2003,32.4355682171076,-116.290095385072,2025-03-11,10.04,73.95,10.08
874,2003,32.4355682171076,-116.290095385072,2025-03-12,10.28,78.8,1.96
875,2003,32.4355682171076,-116.290095385072,2025-03-13,6.81,85.24,16.06
876,2003,32.4355682171076,-116.290095385072,2025-03-14,7.01,83.85,7.81
877,2003,32.4355682171076,-116.290095385072,2025-03-15,9.51,67.6,0.59
878,2003,32.4355682171076,-116.290095385072,2025-03-16,12.65,58.67,0.0
879,2003,32.4355682171076,-116.290095385072,2025-03-17,11.66,59.43,0.0
880,2003,32.4355682171076,-116.290095385072,2025-03-18,9.94,60.13,0.0
881,2003,32.4355682171076,-116.290095385072,2025-03-19,11.95,37.26,0.0
882,2003,32.4355682171076,-116.290095385072,2025-03-20,14.24,32.32,0.0
883,2003,32.4355682171076,-116.290095385072,2025-03-21,15.85,40.43,0.0
884,2003,32.4355682171076,-116.290095385072,2025-03-22,15.82,39.87,0.0
885,2003,32.4355682171076,-116.290095385072,2025-03-23,17.16,44.99,0.0
886,2003,32.4355682171076,-116.290095385072,2025-03-24,20.63,39.01,0.0
887,2003,32.4355682171076,-116.290095385072,2025-03-25,20.89,37.67,0.0
888,2003,32.4355682171076,-116.290095385072,2025-03-26,14.25,62.91,0.03
889,2003,32.4355682171076,-116.290095385072,2025-03-27,13.05,70.6,0.09
890,2003,32.4355682171076,-116.290095385072,2025-03-28,11.13,71.71,0.06
891,2003,32.4355682171076,-116.290095385072,2025-03-29,10.13,71.04,0.02
892,2003,32.4355682171076,-116.290095385072,2025-03-30,12.04,69.91,0.04
893,2003,32.4355682171076,-116.290095385072,2025-03-31,12.85,83.82,2.9
894,2003,32.4355682171076,-116.290095385072,2025-04-01,9.02,74.86,0.58
895,2003,32.4355682171076,-116.290095385072,2025-04-02,7.4,75.76,3.77
896,2003,32.4355682171076,-116.290095385072,2025-04-03,8.34,73.28,2.74
897,2003,32.4355682171076,-116.290095385072,2025-04-04,10.98,60.66,0.14
898,2003,32.4355682171076,-116.290095385072,2025-04-05,12.76,42.44,0.0
899,2003,32.4355682171076,-116.290095385072,2025-04-06,15.7,30.91,0.0
900,2003,32.4355682171076,-116.290095385072,2025-04-07,17.1,33.08,0.0
901,2003,32.4355682171076,-116.290095385072,2025-04-08,19.52,31.02,0.0
902,2003,32.4355682171076,-116.290095385072,2025-04-09,20.99,33.83,0.0
903,2003,32.4355682171076,-116.290095385072,2025-04-10,21.56,29.61,0.0
904,2003,32.4355682171076,-116.290095385072,2025-04-11,22.1,25.53,0.0
905,2003,32.4355682171076,-116.290095385072,2025-04-12,19.26,30.72,0.0
906,2003,32.4355682171076,-116.290095385072,2025-04-13,17.65,38.45,0.0
907,2003,32.4355682171076,-116.290095385072,2025-04-14,17.46,37.28,0.0
908,2003,32.4355682171076,-116.290095385072,2025-04-15,15.97,51.69,0.0
909,2003,32.4355682171076,-116.290095385072,2025-04-16,11.74,70.39,0.06
910,2003,32.4355682171076,-116.290095385072,2025-04-17,11.13,72.68,0.34
911,2003,32.4355682171076,-116.290095385072,2025-04-18,10.33,77.86,0.39
912,2003,32.4355682171076,-116.290095385072,2025-04-19,13.39,48.28,0.01
913,2003,32.4355682171076,-116.290095385072,2025-04-20,16.69,34.51,0.0
914,2003,32.4355682171076,-116.290095385072,2025-04-21,17.2,43.21,0.0
915,2003,32.4355682171076,-116.290095385072,2025-04-22,15.85,48.92,0.0
916,2003,32.4355682171076,-116.290095385072,2025-04-23,13.93,59.11,0.0
917,2003,32.4355682171076,-116.290095385072,2025-04-24,14.19,56.39,0.0
918,2003,32.4355682171076,-116.290095385072,2025-04-25,11.21,65.42,0.02
919,2003,32.4355682171076,-116.290095385072,2025-04-26,9.69,73.14,0.9
920,2003,32.4355682171076,-116.290095385072,2025-04-27,10.5,71.66,0.36
921,2003,32.4355682171076,-116.290095385072,2025-04-28,13.13,67.51,0.07
922,2003,32.4355682171076,-116.290095385072,2025-04-29,16.8,57.16,0.02
923,2003,32.4355682171076,-116.290095385072,2025-04-30,17.24,49.01,0.01
924,2003,32.4355682171076,-116.290095385072,2025-05-01,16.77,51.3,0.0
925,2003,32.4355682171076,-116.290095385072,2025-05-02,17.89,54.04,0.0
926,2003,32.4355682171076,-116.290095385072,2025-05-03,15.88,60.24,0.39
927,2003,32.4355682171076,-116.290095385072,2025-05-04,9.12,82.88,1.18
928,2003,32.4355682171076,-116.290095385072,2025-05-05,12.33,71.86,0.25
929,2003,32.4355682171076,-116.290095385072,2025-05-06,14.32,67.53,0.02
930,2003,32.4355682171076,-116.290095385072,2025-05-07,16.15,60.55,0.02
931,2003,32.4355682171076,-116.290095385072,2025-05-08,20.81,40.67,0.0
932,2003,32.4355682171076,-116.290095385072,2025-05-09,25.11,29.08,0.0
933,2003,32.4355682171076,-116.290095385072,2025-05-10,27.05,25.44,0.0
934,2003,32.4355682171076,-116.290095385072,2025-05-11,25.63,22.05,0.0
935,2003,32.4355682171076,-116.290095385072,2025-05-12,16.83,44.14,0.03
936,2003,32.4355682171076,-116.290095385072,2025-05-13,12.3,65.53,0.09
937,2003,32.4355682171076,-116.290095385072,2025-05-14,15.07,58.96,0.02
938,2003,32.4355682171076,-116.290095385072,2025-05-15,17.65,49.45,0.0
939,2003,32.4355682171076,-116.290095385072,2025-05-16,18.36,48.54,0.0
940,2003,32.4355682171076,-116.290095385072,2025-05-17,13.29,67.91,0.18
941,2003,32.4355682171076,-116.290095385072,2025-05-18,15.24,67.29,0.19
942,2003,32.4355682171076,-116.290095385072,2025-05-19,20.69,45.8,0.01
943,2003,32.4355682171076,-116.290095385072,2025-05-20,24.59,26.48,0.0
944,2003,32.4355682171076,-116.290095385072,2025-05-21,25.21,22.17,0.0
945,2003,32.4355682171076,-116.290095385072,2025-05-22,24.22,20.58,0.0
946,2003,32.4355682171076,-116.290095385072,2025-05-23,21.18,30.47,0.0
947,2003,32.4355682171076,-116.290095385072,2025-05-24,17.55,43.57,0.0
948,2003,32.4355682171076,-116.290095385072,2025-05-25,17.75,48.33,0.0
949,2003,32.4355682171076,-116.290095385072,2025-05-26,19.48,50.33,0.0
950,2003,32.4355682171076,-116.290095385072,2025-05-27,20.29,45.95,0.0
951,2003,32.4355682171076,-116.290095385072,2025-05-28,20.28,46.62,0.0
952,2003,32.4355682171076,-116.290095385072,2025-05-29,21.19,43.08,0.0
953,2003,32.4355682171076,-116.290095385072,2025-05-30,24.22,32.98,0.0
954,2003,32.4355682171076,-116.290095385072,2025-05-31,24.21,37.38,1.11
955,2003,32.4355682171076,-116.290095385072,2025-06-01,21.16,61.04,1.24
956,2003,32.4355682171076,-116.290095385072,2025-06-02,21.52,58.5,0.01
957,2003,32.4355682171076,-116.290095385072,2025-06-03,21.86,59.09,0.46
958,2003,32.4355682171076,-116.290095385072,2025-06-04,21.86,55.54,0.01
959,2003,32.4355682171076,-116.290095385072,2025-06-05,21.81,51.74,0.0
960,2003,32.4355682171076,-116.290095385072,2025-06-06,23.24,49.02,0.0
961,2003,32.4355682171076,-116.290095385072,2025-06-07,23.43,46.02,0.0
962,2003,32.4355682171076,-116.290095385072,2025-06-08,23.39,43.01,0.0
963,2003,32.4355682171076,-116.290095385072,2025-06-09,23.76,32.69,0.0
964,2003,32.4355682171076,-116.290095385072,2025-06-10,27.32,25.13,0.0
965,2003,32.4355682171076,-116.290095385072,2025-06-11,27.53,25.19,0.0
966,2003,32.4355682171076,-116.290095385072,2025-06-12,24.97,26.38,0.0
967,2003,32.4355682171076,-116.290095385072,2025-06-13,25.77,23.95,0.0
968,2003,32.4355682171076,-116.290095385072,2025-06-14,27.18,23.19,0.0
969,2003,32.4355682171076,-116.290095385072,2025-06-15,28.61,16.19,0.0
970,2003,32.4355682171076,-116.290095385072,2025-06-16,28.83,13.59,0.0
971,2003,32.4355682171076,-116.290095385072,2025-06-17,27.87,14.98,0.0
972,2003,32.4355682171076,-116.290095385072,2025-06-18,28.34,14.37,0.0
973,2003,32.4355682171076,-116.290095385072,2025-06-19,25.41,26.12,0.0
974,2003,32.4355682171076,-116.290095385072,2025-06-20,21.99,32.9,0.0
975,2003,32.4355682171076,-116.290095385072,2025-06-21,17.62,48.74,0.0
976,2003,32.4355682171076,-116.290095385072,2025-06-22,20.12,48.83,0.0
977,2003,32.4355682171076,-116.290095385072,2025-06-23,19.51,48.55,0.0
978,2003,32.4355682171076,-116.290095385072,2025-06-24,20.25,37.37,0.0
979,2003,32.4355682171076,-116.290095385072,2025-06-25,22.87,37.49,0.0
980,2003,32.4355682171076,-116.290095385072,2025-06-26,24.73,28.66,0.0
981,2003,32.4355682171076,-116.290095385072,2025-06-27,25.43,20.08,0.0
982,2003,32.4355682171076,-116.290095385072,2025-06-28,27.06,22.34,0.0
983,2003,32.4355682171076,-116.290095385072,2025-06-29,28.78,20.98,0.0
984,2003,32.4355682171076,-116.290095385072,2025-06-30,27.3,21.68,0.0
985,2003,32.4355682171076,-116.290095385072,2025-07-01,27.32,18.84,0.0
986,2003,32.4355682171076,-116.290095385072,2025-07-02,25.27,24.89,0.0
987,2003,32.4355682171076,-116.290095385072,2025-07-03,24.5,30.49,0.0
988,2003,32.4355682171076,-116.290095385072,2025-07-04,26.06,25.58,0.0
989,2003,32.4355682171076,-116.290095385072,2025-07-05,26.96,22.23,0.0
990,2003,32.4355682171076,-116.290095385072,2025-07-06,27.3,23.13,0.0
991,2003,32.4355682171076,-116.290095385072,2025-07-07,27.26,22.97,0.0
992,2003,32.4355682171076,-116.290095385072,2025-07-08,29.08,20.07,0.0
993,2003,32.4355682171076,-116.290095385072,2025-07-09,30.88,20.25,0.0
994,2003,32.4355682171076,-116.290095385072,2025-07-10,31.21,16.21,0.0
995,2003,32.4355682171076,-116.290095385072,2025-07-11,28.08,20.14,0.0
996,2003,32.4355682171076,-116.290095385072,2025-07-12,26.98,26.21,0.0
997,2003,32.4355682171076,-116.290095385072,2025-07-13,27.31,30.43,0.0
998,2003,32.4355682171076,-116.290095385072,2025-07-14,28.5,30.98,0.0
999,2003,32.4355682171076,-116.290095385072,2025-07-15,27.07,34.98,0.0
1000,2003,32.4355682171076,-116.290095385072,2025-07-16,26.71,37.17,0.0
1001,2003,32.4355682171076,-116.290095385072,2025-07-17,25.29,45.52,0.0
1002,2003,32.4355682171076,-116.290095385072,2025-07-18,25.97,46.55,0.0
1003,2003,32.4355682171076,-116.290095385072,2025-07-19,25.41,47.06,0.0
1004,2003,32.4355682171076,-116.290095385072,2025-07-20,25.9,42.82,0.13
1005,2003,32.4355682171076,-116.290095385072,2025-07-21,23.22,47.73,0.02
1006,2003,32.4355682171076,-116.290095385072,2025-07-22,21.47,46.15,0.0
1007,2003,32.4355682171076,-116.290095385072,2025-07-23,23.61,37.56,0.0
1008,2003,32.4355682171076,-116.290095385072,2025-07-24,23.92,35.6,0.0
1009,2003,32.4355682171076,-116.290095385072,2025-07-25,21.82,39.64,0.0
1010,2003,32.4355682171076,-116.290095385072,2025-07-26,20.95,46.74,0.0
1011,2003,32.4355682171076,-116.290095385072,2025-07-27,22.32,36.84,0.0
1012,2003,32.4355682171076,-116.290095385072,2025-07-28,23.21,39.07,0.0
1013,2003,32.4355682171076,-116.290095385072,2025-07-29,25.23,28.09,0.0
1014,2003,32.4355682171076,-116.290095385072,2025-07-30,26.09,23.69,0.0
1015,2003,32.4355682171076,-116.290095385072,2025-07-31,27.37,18.58,0.0
1016,2003,32.4355682171076,-116.290095385072,2025-08-01,27.09,19.83,0.0
1017,2003,32.4355682171076,-116.290095385072,2025-08-02,27.44,17.38,0.0
1018,2003,32.4355682171076,-116.290095385072,2025-08-03,28.2,13.0,0.0
1019,2003,32.4355682171076,-116.290095385072,2025-08-04,27.41,18.41,0.0
1020,2003,32.4355682171076,-116.290095385072,2025-08-05,29.32,16.5,0.0
1021,2003,32.4355682171076,-116.290095385072,2025-08-06,30.74,14.47,0.0
1022,2003,32.4355682171076,-116.290095385072,2025-08-07,32.55,12.21,0.01
1023,2003,32.4355682171076,-116.290095385072,2025-08-08,31.99,13.84,0.0
1024,2003,32.4355682171076,-116.290095385072,2025-08-09,30.91,20.9,0.13
1025,2003,32.4355682171076,-116.290095385072,2025-08-10,30.42,24.97,0.31
1026,2003,32.4355682171076,-116.290095385072,2025-08-11,29.75,23.68,0.0
1027,2003,32.4355682171076,-116.290095385072,2025-08-12,29.95,23.56,0.0
1028,2003,32.4355682171076,-116.290095385072,2025-08-13,27.98,26.72,0.0
1029,2003,32.4355682171076,-116.290095385072,2025-08-14,27.11,27.47,0.0
1030,2003,32.4355682171076,-116.290095385072,2025-08-15,24.97,31.69,0.0
1031,2003,32.4355682171076,-116.290095385072,2025-08-16,24.46,40.84,0.0
1032,2003,32.4355682171076,-116.290095385072,2025-08-17,24.39,35.05,0.0
1033,2003,32.4355682171076,-116.290095385072,2025-08-18,26.45,22.38,0.0
1034,2003,32.4355682171076,-116.290095385072,2025-08-19,27.44,17.8,0.0
1035,2003,32.4355682171076,-116.290095385072,2025-08-20,29.88,17.15,0.0
1036,2003,32.4355682171076,-116.290095385072,2025-08-21,32.39,18.25,0.0
1037,2003,32.4355682171076,-116.290095385072,2025-08-22,30.8,21.55,0.02
1038,2003,32.4355682171076,-116.290095385072,2025-08-23,30.18,28.68,0.29
1039,2003,32.4355682171076,-116.290095385072,2025-08-24,30.02,29.77,3.26
1040,2003,32.4355682171076,-116.290095385072,2025-08-25,27.45,47.54,8.45
1041,2003,32.4355682171076,-116.290095385072,2025-08-26,26.14,56.17,0.79
1042,2003,32.4355682171076,-116.290095385072,2025-08-27,25.67,43.65,0.29
1043,2003,32.4355682171076,-116.290095385072,2025-08-28,24.84,55.25,3.68
1044,2003,32.4355682171076,-116.290095385072,2025-08-29,25.77,45.83,0.17
